iter	AUC	Logloss
0	0.7947499611	0.6645029225
1	0.8097834554	0.641260756
2	0.8101729241	0.6190988667
3	0.8263748247	0.5975153811
4	0.8288674248	0.5802140462
5	0.8288674248	0.5671738484
6	0.8361115439	0.5513943173
7	0.8376694189	0.5395782384
8	0.8376694189	0.5304919014
9	0.8403178065	0.5182899221
10	0.8420314691	0.5095231514
11	0.8416420003	0.5011527381
12	0.8417977878	0.4956378077
13	0.8416420003	0.490442114
14	0.839538869	0.4866493137
15	0.8391494002	0.4805292876
16	0.8374357377	0.4750812415
17	0.8361115439	0.4721016658
18	0.8361115439	0.4678923628
19	0.8348652438	0.4660183279
20	0.8354883938	0.4611162687
21	0.8331515812	0.45799134
22	0.8337747313	0.4568627993
23	0.8337747313	0.4547745429
24	0.8334631563	0.4520917588
25	0.8348652438	0.448581019
26	0.8351768188	0.4460485496
27	0.8364231189	0.4439615514
28	0.8364231189	0.4436310696
29	0.8376694189	0.4416985407
30	0.838915719	0.4407537201
31	0.839850444	0.4394133484
32	0.8418756816	0.4379066545
33	0.8418756816	0.4364753406
34	0.839538869	0.4368925951
35	0.8347094563	0.4375103273
36	0.8343978813	0.4364343971
37	0.8347094563	0.4355962729
38	0.8351768188	0.4348311139
39	0.8354883938	0.4335467411
40	0.8355662876	0.4327181995
41	0.8361894376	0.4321465292
42	0.8369683751	0.4307638437
43	0.8336968375	0.4321784921
44	0.83229475	0.4319308875
45	0.8321389625	0.4324669956
46	0.8316715999	0.4324076104
47	0.8313600249	0.4326847896
48	0.8305810874	0.4333318854
49	0.8305810874	0.4333687472
50	0.8307368749	0.4328874356
51	0.8287116373	0.434024345
52	0.8280884873	0.4338822427
53	0.8260632497	0.434890639
54	0.8288674248	0.4336338487
55	0.8265306122	0.4331436895
56	0.8269979748	0.4326790773
57	0.8288674248	0.4321136435
58	0.8294905749	0.4318291013
59	0.8296463624	0.4318660887
60	0.8298021499	0.43200152
61	0.8296463624	0.4309990706
62	0.8305031936	0.4307248054
63	0.8305031936	0.4306398134
64	0.8303474061	0.4305645554
65	0.8300358311	0.4307404346
66	0.8303474061	0.4306708732
67	0.8311263437	0.4305476027
68	0.8322168562	0.4300597491
69	0.8323726437	0.4300129224
70	0.8328400062	0.4298972524
71	0.8326842187	0.4297533396
72	0.8336189438	0.4289046704
73	0.8309705562	0.4296392273
74	0.8312821312	0.4294390939
75	0.8306589811	0.4297107034
76	0.8306589811	0.4298177105
77	0.8308147687	0.4299291199
78	0.8323726437	0.4294200349
79	0.8315937062	0.4298233994
80	0.8325284312	0.4303694812
81	0.8311263437	0.4301539928
82	0.8308147687	0.430365231
83	0.8312821312	0.430016643
84	0.8312821312	0.4298616098
85	0.8312821312	0.4296533148
86	0.8311263437	0.4295758659
87	0.8312821312	0.4295354887
88	0.8322168562	0.4297154462
89	0.8314379187	0.430007645
90	0.8312821312	0.4305736666
91	0.8314379187	0.4304715063
92	0.8320610687	0.4305439166
93	0.8317494937	0.4308421476
94	0.8325284312	0.4308796155
95	0.8325284312	0.4309284985
96	0.8308147687	0.4314884281
97	0.8312821312	0.4317584776
98	0.8305031936	0.4332498774
99	0.8286337436	0.4337762925
100	0.8289453186	0.433606324
101	0.8280105936	0.4342431495
102	0.8276990185	0.4344102386
103	0.8280105936	0.4347025902
104	0.8276990185	0.4351964234
105	0.8280105936	0.4352193763
106	0.8276990185	0.434699483
107	0.826920081	0.434937279
108	0.826920081	0.4353280082
109	0.8264527185	0.4355802628
110	0.8267642935	0.4355789734
111	0.827231656	0.4354417654
112	0.8267642935	0.4359184263
113	0.8267642935	0.4359015643
114	0.8264527185	0.4364226008
115	0.8261411435	0.4369768283
116	0.8261411435	0.4369526165
117	0.826608506	0.4362986857
118	0.8273874435	0.4361678513
119	0.8281663811	0.4357934063
120	0.8283221686	0.4352139548
121	0.8287895311	0.4350559296
122	0.8295684686	0.4351801537
123	0.8280105936	0.4355308164
124	0.827543231	0.435930102
125	0.8273874435	0.436754775
126	0.8291011061	0.4366706539
127	0.8267642935	0.4392951694
128	0.826920081	0.4395958654
